date,industry_count,divergence,divergence_ma20,z5y,mean5y,std5y,signal_score,signal_text,effective_date
2025-12-03,13,0.3198480971533228,0.3273180774832005,0.11043724214087364,0.31831383960978976,0.08153262159448858,0,代理中性,2025-12-04
2025-12-04,13,0.3230505608582706,0.32745316310155714,0.11050027002058566,0.31846014904807,0.08138454369217171,0,代理中性,2025-12-05
2025-12-05,13,0.3192187479378143,0.3274653927133301,0.10904284823999699,0.318607417978979,0.08123388995539792,0,代理中性,2025-12-08
2025-12-08,13,0.3253756954539479,0.32770327879125805,0.11035076067881108,0.31875601240157764,0.08108024208118042,0,代理中性,2025-12-09
2025-12-09,13,0.333817042382907,0.32817748671444436,0.1145735936512532,0.31890566693075895,0.08092457858926548,0,代理中性,2025-12-10
2025-12-10,13,0.3286264552808314,0.3282610649583869,0.1139728713445095,0.31905575768939837,0.08076752967961445,0,代理中性,2025-12-11
2025-12-11,13,0.3360891608256984,0.3287981795240032,0.1189887732612449,0.31920658106428845,0.08060927259629766,0,代理中性,2025-12-12
2025-12-12,13,0.3297827039945463,0.32893974437322304,0.11910469081105622,0.31935779348388577,0.08044981960062152,0,代理中性,2025-12-15
2025-12-15,13,0.3403934830941164,0.32958626860397333,0.12550115986927235,0.3195099112841583,0.08028895773004034,0,代理中性,2025-12-16
2025-12-16,13,0.3342253441008666,0.3298090498831867,0.1266315136185095,0.31966245241090446,0.08012695404439309,0,代理中性,2025-12-17
2025-12-17,13,0.3306454668042884,0.32940955147659134,0.11998544951594266,0.3198151216520616,0.07996327774106401,0,代理中性,2025-12-18
2025-12-18,13,0.3219121071671387,0.32857141402702483,0.10782939894933533,0.319966625736914,0.07980002090296262,0,代理中性,2025-12-19
2025-12-19,13,0.3216309385131292,0.32780963115066586,0.09659553005804662,0.32011703557554877,0.0796371795930352,0,代理中性,2025-12-22
2025-12-22,13,0.3183249922778809,0.3273798665310637,0.08950248890138585,0.32026669006210146,0.07947462194933573,0,代理中性,2025-12-23
2025-12-23,13,0.3145181861299758,0.3268209175656613,0.08076922097696662,0.320414795149783,0.0793139061933649,0,代理中性,2025-12-24
2025-12-24,13,0.3110717245377858,0.3258859854119706,0.06727132615689534,0.32056113546276066,0.07915482350966191,0,代理中性,2025-12-25
2025-12-25,13,0.3080094708962556,0.32462644751913855,0.049640900599331496,0.3207048839567914,0.0789986385218793,0,代理中性,2025-12-26
2025-12-26,13,0.2997670366248843,0.32331176376069193,0.031278125624526525,0.3208456015272427,0.07884622828918592,0,代理中性,2025-12-29
2025-12-29,13,0.2958379587508519,0.3217412092667046,0.009633878554011075,0.32098304550384654,0.07869766663628644,0,代理中性,2025-12-30
2025-12-30,13,0.308977164547785,0.32105611686661484,-0.0007862636287155512,0.3211178802671688,0.07855304289589066,0,代理中性,2025-12-31
2025-12-31,13,0.3143543480532281,0.32078142941161014,-0.0059798783660457745,0.3212503269454852,0.07841255376321975,0,代理中性,2026-01-05
2026-01-05,13,0.3123797652943284,0.320247889633413,-0.0144644221321362,0.32138011111723097,0.07827630260475263,0,代理中性,2026-01-06
2026-01-06,13,0.299387515716036,0.31925632802232407,-0.028805355878001704,0.3215072767922315,0.07814341122674578,0,代理中性,2026-01-07
2026-01-07,13,0.3083608967268324,0.3184055880859683,-0.041355138889349545,0.32163186795716836,0.07801400159318386,0,代理中性,2026-01-08
2026-01-08,13,0.3031992969787378,0.31687470081575986,-0.06263816007108497,0.3217534529585086,0.07788785841110415,0,代理中性,2026-01-09
2026-01-09,13,0.3232072812998788,0.3166037421167122,-0.06776847862994048,0.321873666792211,0.07776365623132822,0,代理中性,2026-01-12
2026-01-12,13,0.3297718500526849,0.31628787657806157,-0.07347136257339927,0.32199231816545526,0.0776417013049792,0,代理中性,2026-01-13
2026-01-13,13,0.3460399825877515,0.31710074050772186,-0.06461906065025122,0.322110153987392,0.07752222686713847,0,代理中性,2026-01-14
2026-01-14,13,0.3650967544361533,0.31833590407482365,-0.050274813044015966,0.3222274429196665,0.07740533697133321,0,代理中性,2026-01-15
2026-01-15,13,0.363367139349971,0.3197929938372789,-0.03300711900350303,0.3223441604745619,0.07729140604523052,0,代理中性,2026-01-16
2026-01-16,13,0.3721566016454831,0.3218685505793386,-0.007670840629628548,0.32246059230123664,0.07718081374435984,0,代理中性,2026-01-19
2026-01-19,13,0.3790879887770556,0.3247273446598345,0.027885210274652312,0.3225781741461269,0.07707205692693694,0,代理中性,2026-01-20
2026-01-20,13,0.3817543631315961,0.32773351589075783,0.06543921831348812,0.3226969656116255,0.07696531848844287,0,代理中性,2026-01-21
2026-01-21,13,0.3858067554542164,0.33110760404957457,0.10786051881572385,0.32281739559587624,0.0768604540820156,0,代理中性,2026-01-22
2026-01-22,13,0.4107400398760051,0.335918696736876,0.16907413712017655,0.32294109750232286,0.07675685622650132,0,代理中性,2026-01-23
2026-01-23,13,0.4119951638460881,0.34096486870229115,0.23347243889367325,0.32306795718547004,0.0766553499917462,0,代理中性,2026-01-26
2026-01-26,13,0.4146405127181856,0.3462964207933877,0.3017133543331851,0.32319859315387217,0.07655553626575093,0,代理中性,2026-01-27
2026-01-27,13,0.4252681845987012,0.3525714781920785,0.3824004307053194,0.32333427319790903,0.0764570399155745,0,代理中性,2026-01-28
2026-01-28,13,0.4165006855312274,0.35860461453109727,0.4600543009170887,0.3234747353799887,0.07636028851611514,0,代理中性,2026-01-29
2026-01-29,13,0.4187437649587346,0.36409294455164476,0.5306914839538143,0.3236193800482229,0.07626571318213252,0,代理中性,2026-01-30
2026-01-30,13,0.4312279423939873,0.3699366242686827,0.6060894482460601,0.3237684488893432,0.07617386429172106,0,代理中性,2026-02-02
2026-02-02,13,0.4329293712130976,0.3759641045646212,0.6839960390451726,0.32392189244982816,0.07608554603246183,0,代理中性,2026-02-03
2026-02-03,13,0.4226591561122149,0.38212768658443014,0.7637739945089451,0.3240795151423478,0.07600176473591955,0,代理中性,2026-02-04
2026-02-04,13,0.4143132161254348,0.38742530255436025,0.832228809722499,0.32424074686372373,0.07592209612607016,0,代理中性,2026-02-05
2026-02-05,13,0.4140167210110395,0.3929661737559753,0.9039224313111058,0.324404852927478,0.0758486773351245,0,代理中性,2026-02-06
2026-02-06,13,0.4136986431646227,0.3974907418492125,0.9622459294220022,0.32457135676932103,0.07578040379312635,0,代理中性,2026-02-09
2026-02-09,13,0.4164107291863929,0.40182268580589786,1.0180302957863918,0.32474001950197984,0.07571745813750506,-1,代理看空：行业分歧较高,2026-02-10
2026-02-10,13,0.409388280757789,0.40499010071439984,1.0584358399382576,0.3249099358565354,0.0756589694303396,-1,代理看空：行业分歧较高,2026-02-11
2026-02-11,13,0.4106728443969052,0.40726890521243736,1.0870891815460464,0.3250804427944443,0.07560415816217167,-1,代理看空：行业分歧较高,2026-02-12
2026-02-12,13,0.4096266252427278,0.40958187950707525,1.1161748858915903,0.3252517293775733,0.0755528109397837,-1,代理看空：行业分歧较高,2026-02-13
2026-02-13,13,0.4088405474383896,0.41141607679672054,1.1389065813803445,0.3254233502199836,0.07550463574678315,-1,代理看空：行业分歧较高,2026-02-24
2026-02-24,13,0.406399962133926,0.4127816754645641,1.1554183068056156,0.3255951558114125,0.07545883524573549,-1,代理看空：行业分歧较高,2026-02-25
2026-02-25,13,0.4084904361538309,0.4141184791156758,1.1715313901401794,0.3257672701367754,0.07541514441907418,-1,代理看空：行业分歧较高,2026-02-26
2026-02-26,13,0.4270931918376514,0.41618280093484755,1.1972569946317344,0.3259401202486398,0.0753745278506104,-1,代理看空：行业分歧较高,2026-02-27
2026-02-27,13,0.4317469812384834,0.41723314800297145,1.209519976709563,0.32611307310322657,0.0753357337244089,-1,代理看空：行业分歧较高,2026-03-02
2026-03-02,13,0.4373708540083445,0.41850193251108425,1.2246543806745538,0.3262859087679057,0.0752996316335266,-1,代理看空：行业分歧较高,2026-03-03
2026-03-03,13,0.429114172963684,0.41922561552335924,1.2325335246960754,0.32645824334544277,0.07526559750234099,-1,代理看空：行业分歧较高,2026-03-04
2026-03-04,13,0.4066622556735322,0.4182953190771007,1.2184421475227545,0.32662799310942864,0.07523321985704716,-1,代理看空：行业分歧较高,2026-03-05
2026-03-05,13,0.4048953581855611,0.4177150527098174,1.2089919761321524,0.3267954143121989,0.07520284682822434,-1,代理看空：行业分歧较高,2026-03-06
2026-03-06,13,0.4072322937517885,0.4171394791494702,1.1996001573809298,0.32696087104709076,0.07517388818893216,-1,代理看空：行业分歧较高,2026-03-09
2026-03-09,13,0.4089679394083944,0.4160264790001905,1.1830615027004445,0.32712340431885034,0.07514662126897959,-1,代理看空：行业分歧较高,2026-03-10
2026-03-10,13,0.4152227924193701,0.4151411500605041,1.1695399588441409,0.32728226960808277,0.07512259823875748,-1,代理看空：行业分歧较高,2026-03-11
2026-03-11,13,0.4099664514476604,0.41450651482727646,1.1593405250371582,0.32743747717661087,0.07510221179223846,-1,代理看空：行业分歧较高,2026-03-12
2026-03-12,13,0.4119745780119793,0.41438958292160366,1.1560083985958058,0.3275888910439679,0.07508655817991625,-1,代理看空：行业分歧较高,2026-03-13
2026-03-13,13,0.411717660597134,0.4142746299009084,1.1526859736747699,0.3277370729342421,0.0750747028618593,-1,代理看空：行业分歧较高,2026-03-16
2026-03-16,13,0.4051438751973111,0.4138468915025427,1.1451854964813502,0.32788091560447724,0.07506729360632056,-1,代理看空：行业分歧较高,2026-03-17
2026-03-17,13,0.4055147600750018,0.41330209304697324,1.136123405123902,0.32802084572148044,0.07506336630411403,-1,代理看空：行业分歧较高,2026-03-18
2026-03-18,13,0.4037498131842852,0.41302016966829813,1.1305567364854576,0.32815659551500864,0.07506352526552841,-1,代理看空：行业分歧较高,2026-03-19
2026-03-19,13,0.4065050799926285,0.41281178144808417,1.1259653191751415,0.328288003417357,0.07506783432072982,-1,代理看空：行业分歧较高,2026-03-20
2026-03-20,13,0.4096421430877603,0.41281255734033584,1.12415524109096,0.3284152232874506,0.07507622699066019,-1,代理看空：行业分歧较高,2026-03-23
2026-03-23,13,0.416471419800178,0.4131941009584253,1.1274060835147435,0.32853854185237813,0.07508879040472208,-1,代理看空：行业分歧较高,2026-03-24
2026-03-24,13,0.3998809392640365,0.4128681498149308,1.1212461368885644,0.32865744739344344,0.07510456415499489,-1,代理看空：行业分歧较高,2026-03-25
2026-03-25,13,0.3975277032854897,0.41232001317151373,1.1121518573339173,0.32877155509128664,0.07512324646070535,-1,代理看空：行业分歧较高,2026-03-26
2026-03-26,13,0.3928971753808877,0.41061021234867556,1.0876543515481805,0.3288803709873618,0.07514321185308415,-1,代理看空：行业分歧较高,2026-03-27
2026-03-27,13,0.388600897482905,0.40845290816089663,1.057282456687785,0.3289832825688136,0.07516404447023789,-1,代理看空：行业分歧较高,2026-03-30
2026-03-30,13,0.392231911774321,0.4061959610491955,1.0256749711843338,0.3290800147038426,0.07518555927742689,-1,代理看空：行业分歧较高,2026-03-31
2026-03-31,13,0.3955506522866221,0.4045177850153424,1.001839007484233,0.32917200734513336,0.07520747056896251,-1,代理看空：行业分歧较高,2026-04-01
2026-04-01,13,0.3949033055404489,0.4039298375086881,0.9925429763144799,0.32926052431298597,0.07523030737970153,0,代理中性,2026-04-02
2026-04-02,13,0.3875894702925918,0.4030645431140397,0.9796016539404386,0.3293462780772556,0.07525330805665047,0,代理中性,2026-04-03
2026-04-03,13,0.3851944815964544,0.401962652506273,0.9635666343504964,0.3294289205719201,0.07527630093091087,0,代理中性,2026-04-07
2026-04-07,13,0.3861703420483152,0.40082277263826904,0.9470721005573907,0.32950933108871505,0.07529885159491354,0,代理中性,2026-04-08
2026-04-08,13,0.3839597513137196,0.3992596205829865,0.925007689585733,0.32958759739034177,0.07532048001011483,0,代理中性,2026-04-09
2026-04-09,13,0.3711833049156214,0.3973204632563846,0.8980131104174841,0.32966326661233686,0.07534098985770271,0,代理中性,2026-04-10
2026-04-10,13,0.3741152172136219,0.39542749521646675,0.8716945055970426,0.32973614087625736,0.0753605235761076,0,代理中性,2026-04-13
2026-04-13,13,0.3733304104970878,0.39350813271146434,0.845086374961419,0.32980633257941294,0.07537904055660535,0,代理中性,2026-04-14
2026-04-14,13,0.3719762815212153,0.39184975302765956,0.8219870023842415,0.3298748051513314,0.0753965059016319,0,代理中性,2026-04-15
2026-04-15,13,0.370487445221984,0.39009838728500873,0.7976985349964275,0.32994168259503903,0.0754128308512427,0,代理中性,2026-04-16
2026-04-16,13,0.3678619564915214,0.3883039944503705,0.7728749269938416,0.3300077691885226,0.07542776098145104,0,代理中性,2026-04-17
2026-04-17,13,0.364016623493255,0.38617957162540184,0.7437224694194303,0.3300721493056117,0.07544134354793544,0,代理中性,2026-04-20
2026-04-20,13,0.3676268200394196,0.3840788054729848,0.7149316235966872,0.3301345388651242,0.07545374246627538,0,代理中性,2026-04-21
2026-04-21,13,0.3640376947272363,0.3814571192193377,0.6792964028680013,0.33019411879489846,0.07546484893487729,0,代理中性,2026-04-22
2026-04-22,13,0.3613674818919833,0.3795314463507351,0.6529322056707983,0.330251296672427,0.07547514006860717,0,代理中性,2026-04-23
2026-04-23,13,0.3576863666717148,0.3775393795200463,0.625733195737077,0.33030617785381544,0.07548457072122075,0,代理中性,2026-04-24
2026-04-24,13,0.3569761670276972,0.3757433291023868,0.6011772510096256,0.3303584075577923,0.07549341141630762,0,代理中性,2026-04-27
2026-04-27,13,0.3561185900537911,0.3741192137309311,0.5789375942887529,0.3304084556035952,0.07550167506574906,0,代理中性,2026-04-28
2026-04-28,13,0.3563605853562449,0.37232564741002727,0.5544818735717673,0.33045725033922246,0.07550904559080367,0,代理中性,2026-04-29
2026-04-29,13,0.3540111500449637,0.3702486722979444,0.5263145482875393,0.3305036818145005,0.07551566000362611,0,代理中性,2026-04-30
2026-04-30,13,0.3482495645763286,0.36791598524973834,0.4948056620684087,0.3305475391037321,0.07552146026340324,0,代理中性,2026-05-06
2026-05-06,13,0.3467915007825719,0.3658760867742374,0.46721681285659267,0.33058875428264883,0.07552667524064385,0,代理中性,2026-05-07
2026-05-07,13,0.3332845861207456,0.36328059200045193,0.43232016862826567,0.33062696254634394,0.07553112675200102,0,代理中性,2026-05-08
2026-05-08,13,0.3307632990562393,0.3605102398508481,0.3951565003566708,0.33066217545659327,0.07553479284109917,0,代理中性,2026-05-11
2026-05-11,13,0.3290958391729587,0.3577670442438101,0.35838723883400553,0.3306953365365405,0.07553758832302747,0,代理中性,2026-05-12
2026-05-12,13,0.3299438316028992,0.35570507057817397,0.33065785171884193,0.33072726944034214,0.0755397187999347,0,代理中性,2026-05-13
2026-05-13,13,0.3313777065082917,0.35356819504290743,0.30194983806158626,0.33075858142664694,0.07554106921431168,0,代理中性,2026-05-14
2026-05-14,13,0.3312616094825401,0.3514647549921801,0.2736956730152346,0.33078932678032086,0.0755416700018798,0,代理中性,2026-05-15
2026-05-15,13,0.3235942327968649,0.34904565255596254,0.2412792982909593,0.3308190428762943,0.07554153965454882,0,代理中性,2026-05-18
2026-05-18,13,0.3209566501096538,0.346569112800346,0.20812544918159057,0.3308471371384504,0.07554086116675784,0,代理中性,2026-05-19
2026-05-19,13,0.3240689920901323,0.3443794645802766,0.17879148012236604,0.33087359110615766,0.0755398046085608,0,代理中性,2026-05-20
2026-05-20,13,0.3254495867225336,0.3424511127417405,0.15292569596240163,0.3308993731819131,0.07553825069834913,0,代理中性,2026-05-21
2026-05-21,13,0.325088280771155,0.34032418577832735,0.12443532939767304,0.3309248314609117,0.07553605847240555,0,代理中性,2026-05-22
2026-05-22,13,0.3219129868321264,0.3382179503835718,0.09621459716266326,0.3309505678269794,0.07553305601130272,0,代理中性,2026-05-25
2026-05-25,13,0.3309495474041275,0.336697053659179,0.07573462879655068,0.33097686821463107,0.07552932569213923,0,代理中性,2026-05-26
2026-05-26,13,0.3323062904754231,0.3354280498493644,0.05858106896547646,0.33100371848530724,0.07552493394520617,0,代理中性,2026-05-27
2026-05-27,13,0.3320182280785607,0.3341801529019076,0.04169596641730314,0.33103128199574977,0.0755197966787289,0,代理中性,2026-05-28
2026-05-28,13,0.3289468806789507,0.3328215674331656,0.023332090788749864,0.3310596728627463,0.07551378855721105,0,代理中性,2026-05-29
2026-05-29,13,0.3282711603820021,0.3314170961844535,0.004352925910972209,0.33108841948587653,0.07550707393123023,0,代理中性,2026-06-01
2026-06-01,13,0.326472600247072,0.3300401686945589,-0.01426857954715717,0.33111744198565507,0.07549968709469929,0,代理中性,2026-06-02
2026-06-02,13,0.3488558704881362,0.33007048399014927,-0.0142775712249643,0.33114831717527393,0.07549135410650777,0,代理中性,2026-06-03
2026-06-03,13,0.3559179041573042,0.3305268041588859,-0.00866548360969204,0.33118089465830847,0.07548228453066112,0,代理中性,2026-06-04
2026-06-04,13,0.3578690174159564,0.3317560257236464,0.007161386728224538,0.33121553728249475,0.07547259513600094,0,代理中性,2026-06-05
2026-06-05,13,0.3567187044614754,0.3330537959939082,0.023881204073007166,0.33125165695880293,0.07546265379232862,0,代理中性,2026-06-08
2026-06-08,13,0.3544289327172458,0.33432045067112254,0.04017929793787728,0.3312888136580189,0.07545271243392526,0,代理中性,2026-06-09
2026-06-09,13,0.3558137106831591,0.33561394462513555,0.05681949828870091,0.33132733329677183,0.07544261138286315,0,代理中性,2026-06-10
2026-06-10,13,0.3526425491485631,0.3366771867571491,0.07039496784032805,0.331367133020763,0.07543229153013496,0,代理中性,2026-06-11
2026-06-11,13,0.3514964529668435,0.33768892893136426,0.083269914159868,0.3314085865188174,0.07542150698617744,0,代理中性,2026-06-12
2026-06-12,13,0.3546617495057245,0.3392423047668073,0.10329938060669185,0.33145249117517167,0.07541007066920376,0,代理中性,2026-06-15
2026-06-15,13,0.3582022280956302,0.3411045836661061,0.12739756202620245,0.33149905799040796,0.07539803370587657,0,代理中性,2026-06-16
2026-06-16,13,0.3574839501018698,0.34277533156669293,0.14892844765274163,0.3315483224091238,0.0753852560374986,0,代理中性,2026-06-17
2026-06-17,13,0.3570979779241753,0.3443577511267751,0.1692611177820051,0.33160025451219205,0.07537169068571127,0,代理中性,2026-06-18
2026-06-18,13,0.3589258768120993,0.34604963092882224,0.1910148131777775,0.33165531332576204,0.07535707500163043,0,代理中性,2026-06-22
2026-06-22,13,0.3647048358947412,0.348189223381953,0.21867922879563506,0.3317135634617081,0.07534167744684206,0,代理中性,2026-06-23
2026-06-23,13,0.377315405854886,0.35050751630449095,0.2486839870696732,0.3317752882896284,0.0753254290137081,0,代理中性,2026-06-24
2026-06-24,13,0.3742088808582989,0.3526026458236347,0.27569600443406544,0.33184049359794027,0.07530813610561356,0,代理中性,2026-06-25
2026-06-25,13,0.3798812475915178,0.35499579679928256,0.3066366190102886,0.33190908524435087,0.0752901321096195,0,代理中性,2026-06-26
2026-06-26,13,0.3906599251867698,0.35808144902467354,0.3467421747708667,0.33198159719854403,0.07527163905970406,0,代理中性,2026-06-29
2026-06-29,13,0.3728648974103536,0.3603111358760911,0.3754542199903336,0.3320572566679677,0.07525252801486905,0,代理中性,2026-06-30
2026-06-30,13,0.3790265036121217,0.3629388310443436,0.40942994033381774,0.33213611316512415,0.07523318361648218,0,代理中性,2026-07-01
2026-07-01,13,0.3802833999240324,0.3645102075161384,0.4293528839616677,0.3322170691707099,0.07521351212889854,0,代理中性,2026-07-02
2026-07-02,13,0.3951657382367211,0.3664725992201092,0.4544611073737431,0.3322996892419591,0.0751943553005665,0,代理中性,2026-07-03
2026-07-03,13,0.3913362138593023,0.36814595904227654,0.47571623521280065,0.3323836445955843,0.07517572830091622,0,代理中性,2026-07-06
2026-07-06,13,0.3930818199187189,0.3699641148151387,0.49888277293536637,0.3324693754345748,0.07515741455642849,0,代理中性,2026-07-07
2026-07-07,13,0.3959929528314854,0.3720423158208507,0.5254928593736005,0.33255694975285177,0.07513968146982314,0,代理中性,2026-07-08
2026-07-08,13,0.4142230207548777,0.3749627813244366,0.5632865722633958,0.33264702871080465,0.075122956408492,0,代理中性,2026-07-09
2026-07-09,13,0.4211576749993083,0.3783885376169739,0.6077758182861019,0.3327399202203148,0.0751076565128668,0,代理中性,2026-07-10
2026-07-10,13,0.4194178017802521,0.38178460505764433,0.6518384929132445,0.33283539869034123,0.07509407146014914,0,代理中性,2026-07-13
2026-07-13,13,0.4303343683139339,0.38556823599805473,0.7010226952285342,0.3329334927321691,0.0750827949282393,0,代理中性,2026-07-14
2026-07-14,13,0.4458492601034367,0.38995058759844514,0.7581291265252006,0.3330342499899206,0.07507472753275443,0,代理中性,2026-07-15
2026-07-15,13,0.4485025743494216,0.3945015188108227,0.8174209843392909,0.3331369978866288,0.07507089015312457,0,代理中性,2026-07-16
2026-07-16,13,0.4582991689479606,0.39956157836201195,0.8834114700768442,0.33324274285748584,0.07507128642868686,0,代理中性,2026-07-17
2026-07-17,13,0.4594148540023961,0.4045860272215268,0.9488314964465189,0.33335130854622186,0.07507625847380385,0,代理中性,2026-07-20
2026-07-20,13,0.4373260483621559,0.4082170878448975,0.9956114050589232,0.33346226460964856,0.07508433798106677,0,代理中性,2026-07-21
2026-07-21,13,0.4467536939664813,0.4116890022504773,1.0401887993752068,0.3335755088333126,0.07509549561010831,-1,代理看空：行业分歧较高,2026-07-22
2026-07-22,13,0.440985584620351,0.4150278374385799,1.0829074437667212,0.33369113966849323,0.07510955644294946,-1,代理看空：行业分歧较高,2026-07-23
2026-07-23,13,0.4430300170527494,0.4181852759116415,1.1231229882802851,0.3338091429391931,0.07512635201390036,-1,代理看空：行业分歧较高,2026-07-24
2026-07-24,13,0.4445267967631298,0.42087861949045946,1.1570810393166202,0.33392876910151514,0.07514586051837603,-1,代理看空：行业分歧较高,2026-07-27
2026-07-27,13,0.4380181662519543,0.42413628293253947,1.198448792133293,0.3340500630793522,0.07516901885547378,-1,代理看空：行业分歧较高,2026-07-28
2026-07-28,13,0.4282832780878137,0.4265991216563242,1.2291584850055133,0.33417278354614727,0.07519480948769788,-1,代理看空：行业分歧较高,2026-07-29
2026-07-29,13,0.4270536227137648,0.42893763279581076,1.2581338604833538,0.3342967563608641,0.07522321702603826,-1,代理看空：行业分歧较高,2026-07-30
2026-07-30,13,0.4287344315413099,0.43061606746104014,1.2782725566422206,0.33442177185064215,0.07525335274589806,-1,代理看空：行业分歧较高,2026-07-31
2026-07-31,13,0.4416363401783716,0.4331310737769936,1.30943926047186,0.33454883737677804,0.07528584133386317,-1,代理看空：行业分歧较高,2026-08-03
2026-08-03,13,0.4356859611440257,0.435261280838259,1.3354108867866683,0.3346767717575445,0.07532101922783174,-1,代理看空：行业分歧较高,2026-08-04
2026-08-04,13,0.4358760501702917,0.43725543570519926,1.3594957435208535,0.3348043493480169,0.07535962274648406,-1,代理看空：行业分歧较高,2026-08-05
2026-08-05,13,0.4382607450899899,0.43845732192195497,1.373015271290821,0.33493119905420526,0.07540056183819505,-1,代理看空：行业分歧较高,2026-08-06
2026-08-06,13,0.4367389237475109,0.4392363843593651,1.3808962331874748,0.3350564893636775,0.07544368106154707,-1,代理看空：行业分歧较高,2026-08-07
2026-08-07,13,0.4363574394847913,0.440083366244592,1.3896476176159194,0.3351802748477698,0.07548898732816454,-1,代理看空：行业分歧较高,2026-08-10
2026-08-10,13,0.4451592658753083,0.4408246111226607,1.3969739327133814,0.33530176846113285,0.07553672992062771,-1,代理看空：行业分歧较高,2026-08-11
