日期,指数,等权静态市盈率,静态市盈率,静态市盈率中位数,等权滚动市盈率,滚动市盈率,滚动市盈率中位数
2018-03-30,2722.15,24.2,11.16,15.22,22.08,10.93,13.44
2018-04-02,2711.37,21.97,11.08,15.24,22.08,10.86,13.51
2018-04-03,2697.27,21.83,10.99,15.17,21.9,10.77,13.39
2018-04-04,2702.37,21.88,10.99,15.13,21.93,10.76,13.26
2018-04-09,2715.73,22.01,11.04,15.28,22.17,10.81,13.5
2018-04-10,2780.8,22.13,11.25,15.08,22.46,11.07,13.53
2018-04-11,2785.34,22.21,11.32,15.02,22.56,11.13,13.47
2018-04-12,2749.7,21.94,11.15,14.87,22.25,10.97,13.31
2018-04-13,2726.4,21.8,11.05,14.75,22.08,10.87,13.26
2018-04-16,2664.7,21.38,10.79,14.48,21.68,10.62,13.06
2018-04-17,2635.7,21.1,10.67,14.55,21.45,10.52,13.0
2018-04-18,2653.77,21.23,10.77,14.76,21.61,10.62,13.13
2018-04-19,2682.55,21.39,10.87,14.82,21.83,10.72,13.2
2018-04-20,2647.38,22.97,10.75,14.3,21.4,10.61,12.92
2018-04-23,2664.92,22.85,10.81,14.54,23.25,10.66,13.06
2018-04-24,2722.85,23.25,11.01,14.95,23.69,10.86,13.38
2018-04-25,2702.98,23.07,10.87,14.6,23.59,10.75,13.17
2018-04-26,2666.02,22.57,10.75,14.3,23.23,10.64,12.93
2018-04-27,2653.54,22.0,10.78,14.54,23.4,10.59,12.52
2018-05-02,2652.73,21.83,10.72,13.73,22.42,10.38,12.47
2018-05-03,2663.98,22.0,10.77,13.97,22.61,10.43,12.63
2018-05-04,2646.35,21.95,10.7,13.88,22.61,10.37,12.58
2018-05-07,2683.85,22.28,10.85,14.03,22.91,10.51,12.69
2018-05-08,2722.88,22.46,10.97,14.13,23.11,10.62,12.77
2018-05-09,2717.24,22.35,10.97,14.02,22.96,10.62,12.68
2018-05-10,2729.4,22.42,11.02,14.16,23.01,10.67,12.8
2018-05-11,2724.72,22.43,11.02,13.99,22.95,10.67,12.67
2018-05-14,2753.54,22.49,11.09,14.05,23.03,10.74,12.71
2018-05-15,2750.83,22.51,11.08,13.95,23.1,10.74,12.64
2018-05-16,2716.78,22.24,10.94,13.8,22.81,10.59,12.53
2018-05-17,2700.88,22.13,10.9,13.64,22.69,10.56,12.41
2018-05-18,2740.53,22.45,11.12,13.81,23.01,10.77,12.55
2018-05-21,2745.8,22.53,11.13,13.91,23.16,10.78,12.61
2018-05-22,2728.0,22.41,11.06,13.76,23.05,10.72,12.5
2018-05-23,2683.69,22.02,10.85,13.56,22.66,10.51,12.35
2018-05-24,2665.68,21.94,10.78,13.46,22.58,10.44,12.3
2018-05-25,2661.29,21.79,10.73,13.34,22.37,10.4,12.23
2018-05-28,2673.2,21.72,10.75,13.35,22.29,10.41,12.31
2018-05-29,2663.4,21.5,10.72,13.19,22.02,10.38,12.19
2018-05-30,2605.9,20.94,10.47,12.73,21.4,10.14,11.89
2018-05-31,2658.29,21.27,10.63,13.01,21.75,10.3,12.06
2018-06-01,2647.19,21.22,10.61,12.99,21.7,10.28,12.04
2018-06-04,2694.58,20.87,10.7,12.6,21.7,10.39,12.11
2018-06-05,2707.02,21.02,10.7,12.68,21.84,10.39,12.19
2018-06-06,2692.18,21.04,10.65,12.6,21.83,10.34,12.11
2018-06-07,2695.24,21.02,10.67,12.51,21.82,10.36,12.0
2018-06-08,2652.08,20.63,10.51,12.42,21.41,10.2,11.94
2018-06-11,2660.41,21.25,10.81,13.2,22.05,10.48,12.77
2018-06-12,2687.7,21.89,10.89,13.32,22.71,10.56,12.91
2018-06-13,2671.63,23.33,10.83,13.17,23.92,10.5,12.86
2018-06-14,2671.3,23.34,10.84,13.27,23.94,10.51,12.88
2018-06-15,2667.98,23.09,10.86,13.22,23.69,10.53,12.89
2018-06-19,2599.78,22.02,10.66,12.66,22.53,10.33,12.34
2018-06-20,2598.33,22.03,10.61,12.46,22.54,10.28,12.15
2018-06-21,2579.05,21.64,10.52,12.39,22.11,10.19,12.01
2018-06-22,2583.71,21.83,10.52,12.42,22.31,10.19,12.0
2018-06-25,2536.46,21.54,10.34,12.18,22.0,10.03,11.76
2018-06-26,2506.72,21.55,10.22,12.12,22.02,9.9,11.65
2018-06-27,2452.64,21.24,10.09,11.93,21.72,9.78,11.4
2018-06-28,2425.18,21.01,10.01,11.84,21.53,9.71,11.21
2018-06-29,2479.91,21.52,10.2,12.11,22.05,9.89,11.58
2018-07-02,2386.38,20.88,9.82,11.62,21.4,9.52,11.12
2018-07-03,2388.98,20.97,9.86,11.71,21.52,9.55,10.97
2018-07-04,2368.43,20.77,9.86,11.56,21.31,9.56,10.87
2018-07-05,2374.36,20.49,9.91,11.56,21.01,9.6,10.91
2018-07-06,2402.62,20.66,9.99,11.65,21.2,9.68,10.98
2018-07-09,2471.29,21.11,10.28,11.96,21.64,9.96,11.26
2018-07-10,2471.23,21.24,10.29,11.96,21.78,9.98,11.32
2018-07-11,2432.28,20.79,10.13,11.79,21.29,9.82,10.98
2018-07-12,2474.62,21.22,10.32,11.98,21.76,10.0,11.19
2018-07-13,2476.86,21.28,10.21,12.28,21.8,9.9,11.29
2018-07-16,2448.77,21.15,10.08,12.21,21.7,9.76,11.22
2018-07-17,2430.44,20.99,9.99,12.09,21.54,9.68,11.11
2018-07-18,2420.76,20.89,9.96,11.95,21.43,9.64,11.09
2018-07-19,2426.16,20.76,9.95,11.86,21.33,9.64,10.98
2018-07-20,2493.77,21.15,10.26,12.21,21.72,9.93,11.26
2018-07-23,2526.81,21.41,10.41,12.52,22.0,10.08,11.5
2018-07-24,2563.58,21.84,10.55,12.73,22.48,10.21,11.6
2018-07-25,2563.69,21.76,10.55,12.74,22.37,10.2,11.6
2018-07-26,2530.99,21.58,10.45,12.59,22.22,10.09,11.43
2018-07-27,2525.09,21.43,10.43,12.43,22.18,10.08,11.33
2018-07-30,2541.31,21.47,10.49,12.6,22.2,10.14,11.52
2018-07-31,2545.12,21.48,10.55,12.53,22.21,10.19,11.28
2018-08-01,2490.25,20.98,10.33,12.39,21.73,9.98,11.1
2018-08-02,2440.31,20.53,10.13,12.21,21.25,9.78,10.92
2018-08-03,2413.5,20.15,10.07,11.79,20.9,9.72,10.7
2018-08-06,2406.54,19.85,10.06,12.02,20.65,9.71,11.15
2018-08-07,2479.78,20.49,10.37,12.45,21.3,10.0,11.74
2018-08-08,2447.0,20.34,10.26,12.33,21.14,9.9,11.48
2018-08-09,2504.62,20.79,10.42,12.6,21.6,10.06,11.68
2018-08-10,2503.21,20.85,10.38,12.62,21.59,10.02,11.66
2018-08-13,2478.51,20.81,10.28,12.55,21.57,9.92,11.56
2018-08-14,2469.2,20.82,10.27,12.54,21.58,9.91,11.49
2018-08-15,2408.72,20.29,10.06,12.2,21.06,9.71,11.16
2018-08-16,2405.16,20.2,10.03,12.21,20.27,9.68,11.16
2018-08-17,2374.17,19.92,9.94,11.9,19.95,9.59,11.0
2018-08-20,2409.13,20.15,10.1,12.17,20.23,9.75,11.13
2018-08-21,2452.38,20.47,10.23,12.37,20.54,9.87,11.35
2018-08-22,2450.15,20.3,10.19,12.49,20.34,9.76,11.05
2018-08-23,2461.07,20.39,10.23,12.51,20.4,9.77,10.9
2018-08-24,2472.0,20.36,10.29,12.53,20.15,9.85,10.84
2018-08-27,2522.34,20.79,10.47,12.82,20.49,9.94,11.05
2018-08-28,2511.15,20.78,10.43,12.72,20.3,9.88,11.1
2018-08-29,2503.48,20.76,10.42,12.68,19.58,9.81,11.71
2018-08-30,2479.21,20.5,10.3,12.63,19.32,9.7,11.71
2018-08-31,2474.48,20.39,10.31,12.58,19.05,9.61,11.56
2018-09-03,2465.88,20.38,10.3,12.48,18.99,9.6,11.47
2018-09-04,2500.44,20.69,10.42,12.62,19.27,9.71,11.6
2018-09-05,2441.23,20.31,10.21,12.26,18.96,9.51,11.35
2018-09-06,2416.03,20.29,10.15,12.08,19.03,9.46,11.16
2018-09-07,2437.68,20.33,10.21,12.22,19.05,9.51,11.27
2018-09-10,2413.43,19.93,10.13,11.84,18.64,9.44,11.15
2018-09-11,2398.77,19.92,10.1,11.69,18.66,9.41,11.09
2018-09-12,2381.39,19.84,10.04,11.78,18.54,9.35,11.08
2018-09-13,2415.31,20.04,10.2,12.04,18.73,9.5,11.34
2018-09-14,2425.42,20.05,10.23,12.04,18.7,9.53,11.41
2018-09-17,2399.88,19.77,10.14,11.92,18.43,9.45,11.25
2018-09-18,2458.77,20.24,10.33,12.33,18.86,9.63,11.53
2018-09-19,2487.08,20.48,10.46,12.43,19.08,9.74,11.73
2018-09-20,2487.42,20.5,10.47,12.5,19.08,9.75,11.71
2018-09-21,2573.6,20.96,10.8,13.03,19.54,10.07,12.07
2018-09-25,2547.79,20.88,10.71,12.78,19.44,9.98,11.91
2018-09-26,2582.77,21.08,10.84,12.86,19.62,10.1,12.14
2018-09-27,2575.45,20.91,10.83,12.83,19.45,10.09,12.12
2018-09-28,2606.67,21.2,10.96,13.39,19.73,10.21,12.32
2018-10-08,2486.82,20.43,10.5,12.69,19.01,9.78,11.63
2018-10-09,2491.66,20.56,10.54,12.62,19.11,9.82,11.66
2018-10-10,2494.06,20.64,10.58,12.71,19.2,9.86,11.69
2018-10-11,2390.5,19.57,10.15,12.03,18.19,9.46,11.17
2018-10-12,2444.13,19.82,10.35,12.21,18.4,9.65,11.36
2018-10-15,2412.48,19.6,10.21,11.81,18.2,9.52,10.97
2018-10-16,2415.49,19.54,10.24,11.74,18.13,9.54,11.04
2018-10-17,2429.21,19.68,10.31,11.94,18.27,9.61,11.09
2018-10-18,2369.07,19.06,10.01,11.67,17.74,9.33,10.74
2018-10-19,2446.32,19.55,10.3,11.95,18.22,9.6,11.05
2018-10-22,2540.15,20.48,10.65,12.56,19.55,9.93,11.36
2018-10-23,2464.81,20.06,10.37,12.03,18.98,9.66,10.94
2018-10-24,2477.49,19.99,10.43,12.07,18.95,9.72,10.97
2018-10-25,2485.1,20.01,10.46,11.93,18.98,9.72,10.9
2018-10-26,2468.91,19.92,10.42,11.91,18.96,9.75,10.92
2018-10-29,2389.58,19.6,10.17,11.52,18.64,9.49,10.44
2018-10-30,2415.65,19.85,10.26,11.66,19.11,9.57,10.72
2018-10-31,2451.12,20.31,10.37,12.06,19.61,9.47,10.54
2018-11-01,2460.16,20.39,10.35,12.32,19.7,9.46,10.6
2018-11-02,2542.77,20.99,10.61,12.94,20.28,9.7,11.02
2018-11-05,2511.59,20.82,10.51,12.83,20.14,9.6,10.94
2018-11-06,2499.68,20.79,10.47,12.77,20.08,9.57,10.91
2018-11-07,2482.33,20.61,10.39,12.68,19.91,9.49,10.82
2018-11-08,2486.0,20.48,10.41,12.62,19.76,9.51,10.82
2018-11-09,2434.21,20.2,10.18,12.43,19.52,9.3,10.59
2018-11-12,2444.97,20.4,10.21,12.61,19.74,9.33,10.71
2018-11-13,2462.97,20.57,10.26,12.71,19.92,9.37,10.74
2018-11-14,2429.99,20.33,10.11,12.55,19.72,9.23,10.54
2018-11-15,2459.14,20.68,10.22,12.8,20.11,9.34,10.66
2018-11-16,2461.44,20.72,10.22,12.83,20.18,9.34,10.76
2018-11-19,2492.08,20.99,10.34,12.98,20.46,9.45,10.94
2018-11-20,2446.79,20.59,10.17,12.71,20.02,9.29,10.75
2018-11-21,2451.27,20.61,10.17,12.71,20.07,9.29,10.73
2018-11-22,2437.64,20.55,10.13,12.65,19.99,9.25,10.68
2018-11-23,2399.2,19.98,9.99,12.41,19.41,9.12,10.49
2018-11-26,2401.9,19.91,9.99,12.52,19.36,9.12,10.53
2018-11-27,2394.29,19.95,9.95,12.46,19.39,9.09,10.5
2018-11-28,2421.13,20.21,10.04,12.57,19.67,9.17,10.64
2018-11-29,2401.85,20.03,9.97,12.48,19.47,9.11,10.49
2018-11-30,2428.04,20.27,10.05,12.57,19.69,9.18,10.56
2018-12-03,2488.06,20.76,10.27,13.04,20.18,9.39,10.99
2018-12-04,2496.14,20.82,10.3,12.94,20.26,9.41,10.94
2018-12-05,2481.79,20.69,10.24,12.78,20.1,9.35,10.82
2018-12-06,2434.49,20.28,10.08,12.5,19.69,9.21,10.58
2018-12-07,2430.72,20.22,10.08,12.46,19.65,9.2,10.52
2018-12-10,2408.61,20.08,10.01,12.35,19.5,9.15,10.43
2018-12-11,2415.58,20.21,10.02,12.34,19.64,9.16,10.44
2018-12-12,2423.32,20.27,10.06,12.39,19.69,9.19,10.47
2018-12-13,2457.9,20.51,10.19,12.76,19.91,9.31,10.81
2018-12-14,2423.38,20.17,10.08,12.6,19.55,9.2,10.66
2018-12-17,2425.94,20.25,9.77,11.76,18.16,8.94,9.92
2018-12-18,2397.87,20.1,9.67,11.55,18.04,8.85,9.77
2018-12-19,2369.55,19.82,9.57,11.47,17.81,8.76,9.64
2018-12-20,2334.92,19.63,9.45,11.29,17.65,8.65,9.44
2018-12-21,2306.15,19.37,9.36,11.19,17.43,8.57,9.41
2018-12-24,2309.23,19.58,9.38,11.19,17.6,8.59,9.42
2018-12-25,2297.33,19.44,9.33,11.06,17.5,8.54,9.26
2018-12-26,2281.56,19.31,9.3,11.03,17.38,8.51,9.21
2018-12-27,2276.06,19.21,9.27,10.93,17.28,8.48,9.05
2018-12-28,2293.1,19.34,9.31,10.8,17.4,8.52,8.97
2019-01-02,2262.79,19.13,9.17,10.65,17.23,8.4,8.86
2019-01-03,2269.24,19.13,9.2,10.66,17.24,8.42,8.89
2019-01-04,2314.65,19.57,9.36,10.79,17.61,8.57,9.01
2019-01-07,2314.32,19.64,9.35,10.88,17.69,8.56,9.05
2019-01-08,2305.17,19.49,9.32,10.84,17.55,8.53,9.04
2019-01-09,2332.72,19.66,9.41,11.04,17.71,8.61,9.14
2019-01-10,2331.85,19.65,9.37,11.03,17.71,8.58,9.1
2019-01-11,2354.5,19.77,9.44,11.14,17.84,8.64,9.18
2019-01-14,2331.14,19.58,9.36,11.03,17.67,8.57,9.08
2019-01-15,2378.37,19.91,9.49,11.21,17.96,8.68,9.22
2019-01-16,2381.22,19.82,9.51,11.24,17.88,8.69,9.25
2019-01-17,2371.35,19.78,9.49,11.23,17.82,8.68,9.24
2019-01-18,2417.36,20.05,9.67,11.26,18.06,8.84,9.35
2019-01-21,2432.49,20.17,9.74,11.48,18.15,8.91,9.42
2019-01-22,2401.23,19.92,9.62,11.27,17.93,8.8,9.27
2019-01-23,2397.05,19.87,9.63,11.25,17.91,8.81,9.27
2019-01-24,2411.56,19.91,9.67,11.39,18.03,8.84,9.35
2019-01-25,2441.64,20.01,9.79,11.56,18.13,8.95,9.46
2019-01-28,2437.03,19.89,9.77,11.58,18.07,8.98,9.9
2019-01-29,2455.9,19.97,9.84,11.56,18.13,9.04,10.0
2019-01-30,2440.01,19.92,9.8,11.5,18.08,9.0,9.92
2019-01-31,2483.47,20.06,9.97,11.73,18.29,9.18,10.11
2019-02-01,2499.64,20.32,10.01,11.97,18.52,9.22,10.18
2019-02-11,2527.47,20.64,10.07,12.1,18.8,9.27,10.2
2019-02-12,2533.18,20.75,10.07,12.1,18.9,9.27,10.17
2019-02-13,2580.61,21.35,10.28,12.38,19.53,9.47,10.47
2019-02-14,2576.31,21.41,10.23,12.37,19.51,9.42,10.49
2019-02-15,2517.46,21.02,10.02,12.08,19.17,9.22,10.22
2019-02-18,2582.85,21.31,10.24,12.45,19.64,9.44,10.55
2019-02-19,2579.05,21.36,10.24,12.47,19.67,9.43,10.54
2019-02-20,2588.17,21.46,10.27,12.51,19.78,9.46,10.53
2019-02-21,2577.23,21.29,10.22,12.45,19.66,9.41,10.5
2019-02-22,2623.07,21.67,10.34,12.57,20.05,9.53,10.63
2019-02-25,2787.7,22.95,10.96,13.25,21.25,10.1,11.3
2019-02-26,2733.9,22.81,10.78,12.93,21.09,9.93,11.05
2019-02-27,2750.34,22.95,10.86,12.96,21.35,10.0,11.09
2019-02-28,2743.97,22.87,10.79,12.99,21.18,9.94,11.13
2019-03-01,2819.47,23.22,11.06,13.34,21.56,10.19,11.88
2019-03-04,2832.59,23.61,11.11,13.39,21.85,10.24,11.84
2019-03-05,2828.87,23.69,11.08,13.3,21.97,10.21,11.75
2019-03-06,2840.27,23.8,11.15,13.35,22.11,10.28,11.77
2019-03-07,2789.7,23.52,10.98,13.05,21.87,10.12,11.47
2019-03-08,2685.59,22.55,10.55,12.69,20.93,9.73,11.09
2019-03-11,2708.6,22.93,10.65,12.68,21.34,9.82,11.2
2019-03-12,2719.77,23.01,10.7,12.83,21.56,9.86,11.27
2019-03-13,2723.96,22.74,10.55,12.29,21.27,9.8,11.15
2019-03-14,2729.13,23.09,10.52,12.44,20.39,9.78,11.29
2019-03-15,2755.81,23.31,10.6,12.62,20.58,9.85,11.54
2019-03-18,2825.18,23.97,10.83,12.77,21.16,10.06,11.77
2019-03-19,2806.9,23.87,10.78,12.78,21.06,10.02,11.76
2019-03-20,2812.92,23.75,10.76,12.8,20.97,10.01,11.75
2019-03-21,2802.96,23.83,10.74,12.86,21.09,9.99,11.68
2019-03-22,2795.39,23.09,10.48,12.56,21.04,9.95,11.69
2019-03-25,2718.18,21.84,10.07,11.31,20.62,9.68,11.3
2019-03-26,2706.15,21.55,10.0,11.32,20.33,9.62,11.33
2019-03-27,2741.59,21.71,10.1,11.66,20.5,9.71,11.75
2019-03-28,2733.97,22.54,10.08,11.46,21.19,9.72,11.61
2019-03-29,2838.51,23.25,10.27,11.95,22.19,10.01,12.06
2019-04-01,2892.62,24.61,10.37,12.25,23.2,10.24,12.29
2019-04-02,2888.53,24.58,10.35,12.25,23.17,10.24,12.36
2019-04-03,2920.0,24.83,10.45,12.29,23.4,10.33,12.42
2019-04-04,2951.98,25.07,10.59,12.41,23.63,10.47,12.58
2019-04-08,2962.27,24.96,10.63,12.77,23.51,10.51,12.94
2019-04-09,2967.51,24.92,10.59,12.77,23.49,10.48,12.89
2019-04-10,2979.1,24.94,10.6,12.8,23.51,10.48,12.85
2019-04-11,2928.43,24.38,10.45,12.39,22.99,10.34,12.49
2019-04-12,2920.52,24.32,10.42,12.4,22.94,10.31,12.56
2019-04-15,2924.93,24.22,10.46,12.41,22.83,10.35,12.54
2019-04-16,3023.03,24.76,10.78,12.73,23.39,10.69,12.89
2019-04-17,3017.42,24.79,10.79,12.62,23.32,10.69,12.79
2019-04-18,3004.92,24.92,10.74,12.56,23.41,10.64,12.72
2019-04-19,3042.43,25.11,10.83,12.83,23.6,10.73,12.93
2019-04-22,2970.49,24.48,10.55,12.59,23.08,10.48,12.75
2019-04-23,2978.85,24.16,10.55,12.78,22.83,10.49,12.78
2019-04-24,2974.85,24.17,10.53,12.68,22.76,10.46,12.68
2019-04-25,2928.0,23.67,10.34,12.44,22.32,10.31,12.44
2019-04-26,2892.86,23.46,10.24,12.2,21.41,10.14,12.2
2019-04-29,2939.41,23.91,10.36,12.51,21.45,10.21,12.69
2019-04-30,2945.24,23.99,10.36,12.43,21.31,10.05,12.22
2019-05-06,2805.04,22.44,9.91,11.86,19.98,9.62,11.66
2019-05-07,2806.26,22.56,9.9,11.89,20.08,9.6,11.69
2019-05-08,2758.24,22.36,9.75,11.68,19.92,9.46,11.49
2019-05-09,2698.78,21.91,9.58,11.35,19.52,9.3,11.16
2019-05-10,2793.76,22.62,9.84,11.81,20.14,9.55,11.61
2019-05-13,2741.11,22.28,9.68,11.45,19.87,9.39,11.25
2019-05-14,2724.73,22.18,9.63,11.42,19.77,9.35,11.23
2019-05-15,2783.54,22.52,9.8,11.68,20.07,9.51,11.48
2019-05-16,2791.41,22.56,9.82,11.72,20.11,9.53,11.51
2019-05-17,2735.21,21.95,9.66,11.51,19.57,9.37,11.31
2019-05-20,2715.43,21.77,9.66,11.31,19.38,9.37,11.19
2019-05-21,2739.79,22.09,9.73,11.6,19.67,9.44,11.41
2019-05-22,2725.73,22.04,9.69,11.57,19.64,9.4,11.38
2019-05-23,2685.93,21.68,9.6,11.41,19.32,9.31,11.23
2019-05-24,2702.03,21.66,9.64,11.44,19.3,9.35,11.25
2019-05-27,2722.33,22.01,9.69,11.38,19.6,9.4,11.19
2019-05-28,2748.8,22.21,9.76,11.51,19.78,9.47,11.3
2019-05-29,2755.81,22.31,9.77,11.59,19.85,9.48,11.37
2019-05-30,2742.96,22.09,9.76,11.52,19.67,9.47,11.31
2019-05-31,2728.95,22.08,9.7,11.46,19.66,9.41,11.24
2019-06-03,2743.06,22.21,9.73,11.51,19.78,9.44,11.29
2019-06-04,2721.31,21.98,9.7,11.41,19.58,9.41,11.21
2019-06-05,2719.59,21.97,9.72,11.4,19.58,9.43,11.19
2019-06-06,2706.76,21.77,9.68,11.36,19.38,9.39,11.16
2019-06-10,2743.37,21.92,9.78,11.57,19.52,9.49,11.36
2019-06-11,2812.9,22.53,9.93,11.76,20.05,9.64,11.53
2019-06-12,2796.73,22.46,9.88,11.66,20.0,9.59,11.43
2019-06-13,2794.54,22.45,9.86,11.63,20.0,9.57,11.41
2019-06-14,2785.61,22.58,9.84,11.53,20.1,9.54,11.31
2019-06-17,2793.7,22.48,10.14,14.17,19.67,9.81,13.25
2019-06-18,2806.45,22.45,10.17,14.2,19.64,9.85,13.34
2019-06-19,2842.74,22.77,10.25,14.48,19.93,9.92,13.52
2019-06-20,2942.63,23.64,10.53,14.92,20.67,10.19,13.85
2019-06-21,2938.77,23.87,10.51,15.14,20.86,10.18,13.98
2019-06-24,2949.52,23.89,10.55,15.09,20.88,10.21,14.09
2019-06-25,2910.12,23.78,10.42,14.92,20.79,10.09,13.96
2019-06-26,2903.49,23.81,10.41,15.05,20.8,10.08,13.97
2019-06-27,2937.13,23.88,10.49,15.18,20.86,10.16,14.03
2019-06-28,2930.6,23.79,10.46,15.07,20.77,10.13,14.02
2019-07-01,3002.94,24.39,10.66,16.08,21.29,10.32,14.65
2019-07-02,2999.08,24.71,10.65,16.0,21.55,10.31,14.61
2019-07-03,2964.73,24.69,10.53,16.02,21.48,10.2,14.5
2019-07-04,2953.27,24.5,10.51,15.79,21.33,10.18,14.42
2019-07-05,2961.92,24.49,10.53,15.79,21.32,10.2,14.44
2019-07-08,2897.51,23.89,10.31,15.31,20.8,9.99,14.06
2019-07-09,2881.55,23.88,10.26,15.23,20.79,9.93,14.04
2019-07-10,2878.78,23.82,10.19,15.2,20.74,9.87,13.95
2019-07-11,2887.83,23.77,10.23,15.21,20.68,9.9,14.08
2019-07-12,2902.13,23.88,10.3,15.22,20.75,9.97,14.19
2019-07-15,2902.61,24.12,10.3,15.11,20.97,9.97,14.25
2019-07-16,2884.56,23.95,10.26,14.96,20.84,9.94,14.16
2019-07-17,2875.03,23.9,10.22,14.98,20.79,9.9,14.18
2019-07-18,2859.16,23.62,10.18,14.62,20.53,9.85,13.99
2019-07-19,2895.62,23.81,10.27,14.72,20.67,9.92,13.99
2019-07-22,2881.9,23.54,10.23,14.47,20.41,9.88,13.89
2019-07-23,2881.1,23.56,10.24,14.79,20.44,9.89,14.01
2019-07-24,2906.55,23.79,10.32,15.09,20.63,9.97,14.43
2019-07-25,2931.18,23.92,10.38,15.48,20.73,10.01,14.58
2019-07-26,2939.35,24.03,10.39,15.46,20.82,10.02,14.74
2019-07-29,2930.49,23.99,10.37,15.41,20.75,10.0,14.72
2019-07-30,2944.03,24.06,10.41,15.49,20.81,10.04,14.74
2019-07-31,2912.66,23.88,10.33,15.49,20.65,9.96,14.76
2019-08-01,2887.87,23.67,10.25,15.48,20.43,9.88,14.71
2019-08-02,2843.77,23.16,10.09,15.01,19.99,9.73,14.31
2019-08-05,2786.72,22.67,9.91,14.69,19.57,9.55,13.93
2019-08-06,2760.68,22.35,9.81,14.34,19.29,9.46,13.76
2019-08-07,2747.25,22.2,9.77,14.22,19.19,9.41,13.73
2019-08-08,2786.87,22.78,9.88,14.29,19.65,9.53,13.86
2019-08-09,2772.15,22.53,9.85,14.19,19.44,9.5,13.76
2019-08-12,2824.8,22.9,10.0,14.62,19.76,9.64,14.09
2019-08-13,2792.91,22.78,9.9,14.68,19.67,9.55,13.91
2019-08-14,2804.36,23.06,9.94,14.78,19.91,9.58,13.95
2019-08-15,2814.39,23.02,9.96,14.81,19.86,9.61,13.93
2019-08-16,2824.23,23.06,9.97,14.99,19.87,9.53,13.91
2019-08-19,2877.23,23.74,10.11,15.49,20.44,9.65,14.31
2019-08-20,2875.65,23.8,10.09,15.37,20.66,9.63,14.43
2019-08-21,2869.22,23.74,10.08,15.27,20.62,9.63,14.48
2019-08-22,2878.0,23.79,10.08,15.21,20.78,9.63,14.39
2019-08-23,2917.38,24.02,10.17,15.07,20.81,9.68,14.55
2019-08-26,2863.48,23.7,10.02,14.69,20.33,9.5,13.82
2019-08-27,2887.24,24.08,10.11,15.01,20.66,9.59,14.05
2019-08-28,2867.03,23.93,10.04,14.87,20.87,9.53,13.87
2019-08-29,2855.45,23.83,10.02,14.91,20.69,9.46,13.13
2019-08-30,2872.4,24.04,10.05,14.92,20.92,9.47,12.52
2019-09-02,2894.96,24.31,10.12,15.08,21.14,9.5,12.64
2019-09-03,2892.18,24.25,10.12,15.19,21.09,9.5,12.6
2019-09-04,2919.68,24.39,10.23,15.35,21.22,9.61,12.75
2019-09-05,2955.84,24.76,10.35,15.58,21.52,9.71,13.03
2019-09-06,2981.07,24.94,10.41,15.72,21.68,9.78,13.16
2019-09-09,2981.59,25.08,10.42,15.87,21.83,9.78,13.1
2019-09-10,2969.8,25.18,10.39,15.84,21.93,9.75,12.97
2019-09-11,2957.14,24.94,10.38,15.8,21.71,9.75,13.01
2019-09-12,2999.56,25.2,10.48,16.1,21.92,9.84,13.16
2019-09-16,2982.45,25.05,10.45,15.97,21.82,9.81,12.95
2019-09-17,2937.01,24.61,10.3,15.54,21.44,9.67,12.71
2019-09-18,2954.36,24.6,10.32,15.64,21.46,9.69,12.75
2019-09-19,2956.83,24.79,10.34,15.66,21.64,9.7,12.81
2019-09-20,2963.43,24.87,10.37,15.66,21.72,9.73,12.89
2019-09-23,2930.91,24.59,10.26,15.45,21.47,9.63,12.66
2019-09-24,2940.08,24.68,10.28,15.53,21.58,9.66,12.51
2019-09-25,2928.84,24.47,10.24,15.57,21.39,9.61,12.47
2019-09-26,2927.88,24.15,10.25,15.4,21.1,9.62,12.48
2019-09-27,2929.72,24.2,10.25,15.38,21.16,9.62,12.5
2019-09-30,2897.7,23.94,10.15,15.16,20.94,9.53,12.34
2019-10-08,2922.35,23.99,10.22,15.19,20.95,9.6,12.55
2019-10-09,2922.98,23.93,10.24,15.14,20.9,9.61,12.59
2019-10-10,2940.8,24.29,10.28,15.38,21.24,9.65,12.62
2019-10-11,2983.12,24.53,10.42,15.56,21.42,9.78,12.8
2019-10-14,3013.53,24.76,10.53,15.68,21.62,9.89,12.9
2019-10-15,3015.42,24.65,10.53,15.53,21.5,9.89,12.88
2019-10-16,3004.72,24.52,10.49,15.49,21.34,9.84,12.83
2019-10-17,3011.75,24.54,10.51,15.54,21.36,9.86,12.82
2019-10-18,2963.18,24.14,10.38,15.25,21.01,9.74,12.56
2019-10-21,2968.91,24.1,10.45,15.19,20.92,9.8,12.66
2019-10-22,2973.22,24.17,10.46,15.22,20.92,9.81,12.66
2019-10-23,2954.31,23.93,10.44,15.11,20.72,9.79,12.55
2019-10-24,2959.03,23.9,10.47,15.07,20.7,9.82,12.44
2019-10-25,2967.05,24.14,10.49,15.08,20.8,9.79,12.45
2019-10-28,2981.36,24.55,10.52,15.31,21.17,9.78,12.49
2019-10-29,2968.28,24.36,10.46,15.19,21.24,9.72,12.37
2019-10-30,2952.12,24.22,10.45,15.12,20.73,9.6,12.28
2019-10-31,2954.73,24.38,10.44,15.24,21.35,9.57,11.59
2019-11-01,3002.65,24.65,10.55,15.67,23.13,9.67,11.91
